order_uuid,full_name,membership_tier,category,product_name,brand,region,country,quantity,final_amount,profit,order_status,payment_method,delivery_days,is_returned,ordered_at
f399cab4-98f2-46ca-b639-dbb5308381d4,Mrs. Nancy Williams,FREE,Books,HarperCollins Clean Code,HarperCollins,Central,Hungary,5,76.30,43.45,DELIVERED,CARD,5,f,2026-04-04 19:36:32.979881
bbdea2c4-46d8-4e1c-9f37-8a89bc5fe8b7,Lisa Manning,PREMIUM,Food,Lipton Granola Bars,Lipton,East,Ukraine,1,36.76,18.06,DELIVERED,UPI,5,f,2026-03-26 19:36:35.877908
ea62d291-e0d0-4f78-b112-2d6f00c9dfa9,Erin Juarez,FREE,Books,OReilly The Lean Startup,OReilly,Central,Algeria,5,249.85,95.20,CANCELLED,CARD,10,f,2026-03-24 19:36:37.885645
1ce10419-ba53-499d-a277-359d053d6f80,Amanda Beltran,PREMIUM,Electronics,Samsung iPhone 15,Samsung,South,Antarctica (the territory South of 60 deg S),2,2341.90,712.96,SHIPPED,WALLET,4,f,2026-03-22 19:36:39.892511
6d9455a7-ba18-40a0-bada-25981e935403,Frank Simon,PREMIUM,Electronics,Samsung MacBook Air,Samsung,North,Kiribati,4,2803.30,1241.90,SHIPPED,UPI,7,f,2026-03-07 19:36:41.8992
abf0af7d-1339-4049-9251-be0ad4e32327,Alfred Washington,PRIME,Books,HarperCollins Atomic Habits,HarperCollins,South,Chile,3,158.12,63.23,DELIVERED,COD,4,f,2026-03-24 19:36:43.906051
3cb0b91e-0011-4eee-a5f2-fd1a0cdc9f07,Peter Lutz,PRIME,Food,Bertolli Granola Bars,Bertolli,West,Singapore,5,91.16,16.16,PLACED,CARD,4,f,2026-04-04 19:36:45.913452
a8da156a-0b90-46c7-bada-5d89ab423440,Melissa Hamilton,PREMIUM,Home,Bosch Desk Lamp,Bosch,West,Serbia,1,364.59,44.61,DELIVERED,WALLET,7,f,2026-03-15 19:36:47.920617
0ce4da97-b3a8-4ce5-8223-57d12aff6bbd,Janet White,PREMIUM,Books,HarperCollins Zero to One,HarperCollins,Central,Guatemala,3,77.40,32.82,DELIVERED,WALLET,4,f,2026-03-30 19:36:49.929488
0b536e05-5811-4527-913e-bc61cd014ea9,Charles Martin,PRIME,Electronics,Sony iPhone 15,Sony,North,United Arab Emirates,3,3773.83,1193.74,PLACED,CARD,3,f,2026-03-08 19:36:51.937177
325bb948-2037-43ed-8c91-fae6f80e71a8,Wanda Franklin,PRIME,Food,Bertolli Green Tea,Bertolli,East,Gambia,2,71.33,19.45,DELIVERED,WALLET,8,f,2026-03-14 19:36:53.944699
c460f8fb-2d09-4749-a871-86a87ce04146,Raymond Sanders,FREE,Clothing,Nike Levi Jeans,Nike,North,Lesotho,2,124.08,34.66,SHIPPED,CARD,5,f,2026-04-03 19:36:55.952283
fe27f405-29a2-4f09-b662-b373ec66e8e9,Amy Manning,FREE,Books,Wiley Rich Dad Poor Dad,Wiley,West,Greece,5,76.56,34.46,DELIVERED,COD,5,f,2026-03-11 19:36:57.960184
2e0de5dc-9049-4194-8537-c7a7850e5c08,Scott Martinez,PRIME,Electronics,Apple Gaming Mouse,Apple,East,Algeria,1,131.00,45.72,PLACED,COD,4,f,2026-03-19 19:36:59.967507
5a8f307f-1e90-47ae-b84f-2a0e7ed879a1,Eddie Cunningham,PRIME,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,West,Italy,1,53.91,23.60,CANCELLED,UPI,4,f,2026-03-09 19:37:01.976625
332c9f6e-5cfa-4f4f-adb5-3bb87c94155a,Kelly King,FREE,Home,Panasonic Coffee Maker,Panasonic,South,Spain,4,530.28,156.00,SHIPPED,COD,4,f,2026-03-06 19:37:03.985417
e272d81e-1c1a-409d-8481-14147d8fe645,Mark Marquez,PREMIUM,Electronics,Sony Gaming Mouse,Sony,North,French Guiana,5,531.56,149.31,PLACED,CARD,4,f,2026-03-06 19:37:05.991913
f3b62f9d-7d2c-4e10-96c7-782445efeeb6,Nicholas Simmons,PREMIUM,Clothing,Puma H&M Dress,Puma,West,South Africa,5,89.40,41.95,DELIVERED,UPI,7,f,2026-03-07 19:37:08.0004
7ce93021-c782-4dfe-b924-e0975e97d601,Jamie Williams,PRIME,Home,Philips Blender,Philips,North,Trinidad and Tobago,5,122.35,50.60,PLACED,WALLET,4,f,2026-03-30 19:37:10.009268
be2d5772-0806-4b80-bdd9-b93e28ad0177,Michael Brown,FREE,Home,Bosch Desk Lamp,Bosch,North,French Polynesia,5,1568.05,476.40,DELIVERED,CARD,4,f,2026-03-19 19:37:12.01676
e14bb3fb-e0e0-499d-9424-2961bfe2bed8,David Herrera,PREMIUM,Clothing,Zara Puma Shorts,Zara,North,Malawi,3,126.41,33.14,DELIVERED,CARD,8,f,2026-03-08 19:37:14.024466
4e2fc679-68ae-431a-8720-4d58b45c1591,Tracy Jimenez,PREMIUM,Books,Wiley Clean Code,Wiley,East,Saint Pierre and Miquelon,1,36.69,17.31,PLACED,UPI,10,t,2026-03-08 19:37:16.02899
5eee010c-f038-4c27-b149-acf1bd5c2a9e,Diane Romero,FREE,Books,Penguin The Lean Startup,Penguin,South,Malaysia,2,82.11,31.41,PLACED,COD,4,f,2026-03-12 19:37:18.034087
9a19623d-77a4-4620-8800-8c76af1e3a13,Patricia Adams,FREE,Clothing,Zara Puma Shorts,Zara,West,Italy,2,287.53,120.27,PLACED,CARD,8,f,2026-03-14 19:37:20.044664
7e7533a1-223d-4e95-bed8-e215b7d4d587,Angelica Ramsey,PRIME,Books,HarperCollins Clean Code,HarperCollins,Central,Greece,3,24.92,12.23,DELIVERED,WALLET,10,f,2026-03-06 19:37:22.054701
e7951f34-a15a-4a5f-9eaf-a183225d851a,Jennifer Collins,PRIME,Clothing,Zara H&M Dress,Zara,South,Namibia,3,49.68,11.34,DELIVERED,CARD,8,f,2026-03-23 19:37:24.059207
01b2228e-587a-4877-9c79-df8d3b48575f,Nancy Hall,PRIME,Electronics,Logitech MacBook Air,Logitech,North,Azerbaijan,2,1882.69,455.87,SHIPPED,WALLET,7,f,2026-03-06 19:37:26.069233
a1c53ffa-54a3-4b83-a863-56d63ee410a6,Jennifer Lee,PREMIUM,Home,Panasonic Blender,Panasonic,North,Central African Republic,2,602.92,201.22,DELIVERED,UPI,6,f,2026-03-24 19:37:28.078709
d4647770-4c33-472b-b347-647a4845845a,John Gutierrez,PRIME,Food,Bertolli Vitamin C,Bertolli,Central,Sudan,2,63.79,21.31,DELIVERED,UPI,3,f,2026-03-08 19:37:30.084071
c0c32ec5-745d-43f4-9bc9-4604471de8b7,Samantha Payne,PREMIUM,Books,HarperCollins Clean Code,HarperCollins,West,Solomon Islands,4,50.11,24.19,DELIVERED,COD,5,f,2026-04-03 19:37:32.09241
406879c5-3f83-4b85-9897-c5e2d79057e8,Clayton Harper,FREE,Electronics,Dell iPhone 15,Dell,West,Rwanda,5,1561.11,383.41,PLACED,CARD,9,f,2026-03-29 19:37:34.100669
f9f5f15f-9fe8-4851-b5fe-6cd857a209db,Sherry Lawson,PREMIUM,Food,Quaker Granola Bars,Quaker,South,Suriname,4,245.79,65.63,SHIPPED,WALLET,10,f,2026-03-29 19:37:36.109177
17caf653-e80c-41a1-b573-287f4c95edb9,Maria Oneal,PREMIUM,Books,OReilly Clean Code,OReilly,West,Sudan,1,24.19,7.19,PLACED,UPI,5,f,2026-03-24 19:37:38.118639
